reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
3931387d-176c-4201-8cc9-5b9eead875a0,Adhil . p (4dhiiii_l__),https://play-lh.googleusercontent.com/a-/ALV-UjUTvAYhLG09ZI_ezLaRW1nFlQhzdhwzzy28iB3jP_Hw0AZmTptE,my text msg not sent😶 why brolam,5,0,2.25.18.80,2025-06-25 15:01:49,,,2.25.18.80,com.whatsapp
3f8914cf-d8ac-486b-873f-333a123fe4ef,manu sahu,https://play-lh.googleusercontent.com/a/ACg8ocJmSM79Vr8B-uLA0T0lnuvsHdSHOLjvUHc6KtAKPSkiNr_w8mM=mo,I am currently facing some technical problems in WhatsApp messenger due to which I am facing difficulty in talking. Please fix this bug. Thanks.,1,0,2.25.17.80,2025-06-25 15:01:19,,,2.25.17.80,com.whatsapp
e63f5b7b-7df7-49d6-a8fa-4fc50cab292c,Abubakar Abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocJVxrrPqqtLSq80ZpD8OUAUm1FbCEgIu0oScZz7p8VVZV7Fkw=mo,"Very interesting app and is wonderful , Kudos !!!",5,0,2.25.9.78,2025-06-25 15:01:17,,,2.25.9.78,com.whatsapp
aaa7703f-d12e-4e79-a71e-2cfdf67d1c9a,JOYNA CHAWLA,https://play-lh.googleusercontent.com/a/ACg8ocK7C2h7N5yRl_aY_v66BpGULswfXgySgjXMdGAbXfcYQgPwwC4=mo,can't open yt links,1,0,2.25.17.80,2025-06-25 15:01:08,,,2.25.17.80,com.whatsapp
f412aae6-8748-4ed8-887d-bb4f48afcf88,Rob Anderson,https://play-lh.googleusercontent.com/a/ACg8ocLP4tXjJkLhI_kHlrGVivi40wAtLNXoK0tCuD5PjkeYuCEzOA=mo,"What's this new Meta AI button? I'll never use use it, I don't want it showing on my WhatsApp screen and I don't want it on my phone! I'm sure I'm far from being alone here! I can't see any way to remove it, so please add the option to remove it completely from devices or at least get rid of it from the app!",1,0,,2025-06-25 15:00:23,,,,com.whatsapp
aa256a11-44bc-4bcb-953d-4c8b7e8ad9a9,Multimedia Network,https://play-lh.googleusercontent.com/a-/ALV-UjVz_Pgjr0uH-KNRUfGDBQXziJa3EDgSZtakPKCfDCAXEeN2V1A,Wow,5,0,2.25.17.80,2025-06-25 15:00:19,,,2.25.17.80,com.whatsapp
7a99f43c-e71a-4607-8aeb-a61e13211663,Darshan D,https://play-lh.googleusercontent.com/a/ACg8ocKPV-_jFolJgCjJV4IEF5hFPRNewXMft_eCtjNTU8QVmwu9PA=mo,nice,5,0,2.25.17.80,2025-06-25 15:00:18,,,2.25.17.80,com.whatsapp
8754d655-f863-432c-bf9f-2db651fbd2cd,Amit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJS0gxO075D1PyAdj12briJbrLt6YG6HJ83rongCObS1rShPQ=mo,Good 😊👍👍👍,5,0,2.25.14.76,2025-06-25 14:59:40,,,2.25.14.76,com.whatsapp
4cbb98ee-5dcf-4d68-a4a9-9e67609975bf,Pushpanjli Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLTeK4I7OMrla8C5w05WFOizmMyKXsL2eqU_T3cKoS4QDp4wQ=mo,it is nice,5,0,2.25.17.80,2025-06-25 14:58:34,,,2.25.17.80,com.whatsapp
dfcef707-8932-49b1-8aa8-813508dea6bd,Mohammad Fahim,https://play-lh.googleusercontent.com/a-/ALV-UjWXyQSm06Spxm0vZaVXpl9EHDJsOaLPDKWtFWB_jN_u7n79GkA,kindly do something with channels there are unwanted recommendations.,1,0,2.25.15.80,2025-06-25 14:58:20,,,2.25.15.80,com.whatsapp
b6a2d9df-ad17-4515-9e97-c8b5fc2b1720,Busayo Ajayi,https://play-lh.googleusercontent.com/a/ACg8ocIgSoz3htmVPTXww0KvF5DarMWG_wkC9npE48oADpfszLAWTQ=mo,good for business,3,0,,2025-06-25 14:58:11,,,,com.whatsapp
55a30d0c-829b-4c3a-bf76-dddaa8047f38,Suraj Gaikwad,https://play-lh.googleusercontent.com/a/ACg8ocK3ia1wc9Xf8874Y3CSKT7hfG8-9XKOjCl9IM3nWpXv-gkkxA=mo,good 👍😊,5,0,,2025-06-25 14:58:10,,,,com.whatsapp
453ef122-12e7-465d-af3c-c19884620f1d,Nkateko Maluleke,https://play-lh.googleusercontent.com/a/ACg8ocLfevKJO7Fpb7SUOkY1vZGEkLkx4PL6dt49Fi-OLMqfDGFTcg=mo,it has helped me alot communicate with people when they were far away from me.tysm,5,0,,2025-06-25 14:57:25,,,,com.whatsapp
49c86aaa-3077-4554-a83c-7dfad59513e4,Joseph Dabuol Rek,https://play-lh.googleusercontent.com/a/ACg8ocLScTndFFz6x-_e4U8LEOimU6LVGS15dU_hsi_bHt8SVxVj1w=mo,Nice one,4,0,2.25.15.80,2025-06-25 14:56:51,,,2.25.15.80,com.whatsapp
f593ac9b-140e-4548-ad19-00ffd076b5f9,santosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKQJ8rQ5n-Pw3jarVPj-u7VSo15r_yRwuMU8irKp26pY8VD1g=mo,good,4,0,,2025-06-25 14:56:47,,,,com.whatsapp
f0a1d08b-624f-4bf1-9676-98d0579ef92a,Sajan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJjkKPODVoYyRFosAR4DX_OjFT7kGmSNwIeP1SxXxChYLSIPw=mo,good,4,0,2.25.7.80,2025-06-25 14:56:31,,,2.25.7.80,com.whatsapp
cbf23282-42e8-4e1c-b0a1-42fedf032c9e,aakash Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjV9tWGm7TNasUVS-CUIf7cndqlIcOMXmLC4k-GYHTE7AP_LUO3b,good 👍,5,0,2.25.17.80,2025-06-25 14:56:06,,,2.25.17.80,com.whatsapp
390537fe-e1d0-4ed3-8d44-3eb77145790d,Muzzassar Gaddi,https://play-lh.googleusercontent.com/a/ACg8ocI3eoep3D1OpG0z5IzXgw7fcaz_nIwtKi_7qJG68Shwl20lUQ=mo,very nice,5,0,2.25.17.80,2025-06-25 14:55:20,,,2.25.17.80,com.whatsapp
786baa7b-5f82-466b-b776-7ea492f817dc,Sanjoy Pradhan,https://play-lh.googleusercontent.com/a/ACg8ocJzHeiELX0DhUhT5g5PHpRJzODfq8GeihSdbcHNOwPKgDFuXQ=mo,five star,5,0,2.25.17.80,2025-06-25 14:55:15,,,2.25.17.80,com.whatsapp
d035eb59-50fe-4fb8-9f44-7b25297940cb,Arman Rana,https://play-lh.googleusercontent.com/a/ACg8ocLAa2vrKVVawx6ySixBc0gSNhDOEcNWzb2bLyDze9awYpZVVQ=mo,Something went wrong. Please wait and try again.,5,0,2.25.17.80,2025-06-25 14:54:28,,,2.25.17.80,com.whatsapp
e928ff75-93c4-4677-a8a4-4ab76098fcd9,Deepak Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK89_48KpkzT1yZjoCeo2syVooXOH3wflDWFRDWhdZ8_Pq9cEg=mo,👍,4,0,2.25.17.80,2025-06-25 14:53:38,,,2.25.17.80,com.whatsapp
76e4a9e7-334a-48fd-91df-19c039bb4f55,Meera Goyal,https://play-lh.googleusercontent.com/a-/ALV-UjUItkP2TysL1az2mIMJgzFhAh2oBvEsnDtqnuHnnaXrk7f7pV0,it has privately talk with others it is a useful for us also it is very outstanding to us they was an AI also which I like to ask something I like a very much why are us WhatsApp then I will open firstly AI it will give us to fastly in the WhatsApp there is AI also that's why I like WhatsApp and AI both it is very useful for us also all has used this very I like this very much it is a very interesting to do something I will talk privately no one can understand my words thank you so much to it,1,0,2.25.15.80,2025-06-25 14:52:05,,,2.25.15.80,com.whatsapp
6cdca57f-b340-4fb4-9bc9-c212e4ec4661,Minimol Sreenivasan,https://play-lh.googleusercontent.com/a/ACg8ocJcJKTkIQIVrE9AzSZQZ9tiNvh2v13VeKqug8-hzVi0FWUUBQ=mo,help full,5,0,2.25.7.80,2025-06-25 14:51:43,,,2.25.7.80,com.whatsapp
605331f9-5461-47d6-8b9a-328aa137144b,Joseph Bayo,https://play-lh.googleusercontent.com/a-/ALV-UjX-7zV4wmstlpR0NSqxq3V_du4UbKCNd3fS45rNSdF_ri6CGHA,Problem in whatsapp,1,0,2.25.14.76,2025-06-25 14:51:41,,,2.25.14.76,com.whatsapp
d161be9e-65d8-4ef2-aa5b-9abb043ee1d0,Kwame Maxzy,https://play-lh.googleusercontent.com/a/ACg8ocIT3QvclNAnsleJU2kdQhqE6JJJWrxTgMNj7y6NT997wtgV=mo,open the WhatsApp,5,0,,2025-06-25 14:50:09,,,,com.whatsapp
ae0d3062-b6e8-461b-859b-dacb1d6c4122,Cash Coins gh,https://play-lh.googleusercontent.com/a/ACg8ocIUS9Psd-rD32ut2mzNF9SM7eIowMX65mpG_lyIWMbpM3GzuQ=mo,My WhatsApp keeps on logging out automatically. What is the cause of that,2,0,2.25.17.80,2025-06-25 14:50:02,,,2.25.17.80,com.whatsapp
d981e904-d64c-4ac8-b747-924a7f6b0bea,ranjan thakur,https://play-lh.googleusercontent.com/a/ACg8ocJtizc4KF8oI6wc_49ILKK47f7m4uSqkXY3ConSD5igRXFetg=mo,not us full,5,0,,2025-06-25 14:49:13,,,,com.whatsapp
833aff39-14d6-403d-a01d-0eaf22b3ce2c,John Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKthwznStzaVYP1hhNeU9Qd_sdtGvbcnvuAmKv8O_iENQZh4Q=mo,I enjoyed the app,5,0,,2025-06-25 14:48:47,,,,com.whatsapp
8453e9d4-6927-411e-8eaf-27fa14915ce3,jhust spider,https://play-lh.googleusercontent.com/a/ACg8ocKFOq7Ac3W9-wUn-BktuloZm-e3d3IBHbrO7OQZjlsPWq5ajg=mo,why i rate this 1 star it because they always suspend my account i didn't do anything please fix it,1,0,,2025-06-25 14:47:57,,,,com.whatsapp
bd0a608b-300b-4805-9052-6c4d88209319,Ranju Devi,https://play-lh.googleusercontent.com/a/ACg8ocLPDaImwCV0Plaxv8HOwAlUgtSUfUu99J2SqxQhguUbYaI_PQ=mo,Blok kr diya gya,1,0,2.25.17.80,2025-06-25 14:47:54,,,2.25.17.80,com.whatsapp
4686579a-dba0-4bec-82bd-7937943219cc,TRB VIGNESH KANTH G,https://play-lh.googleusercontent.com/a/ACg8ocLkzB294V2CdNSUiv8IMFDe2UpnyA2CboH2x2sooOBPEf0FXg=mo,super,5,0,2.25.16.82,2025-06-25 14:47:49,,,2.25.16.82,com.whatsapp
f33364f1-305f-4d16-a1b8-02176f1abff0,Bs Nyk,https://play-lh.googleusercontent.com/a-/ALV-UjU_nR9c6n30Kj8EzahxSqsBPx96Y_qCMmiaRz-Aa3Q-V6yPmK0,I love whatsapp ❣️☺️😚,5,0,2.25.9.78,2025-06-25 14:47:35,,,2.25.9.78,com.whatsapp
5c832eee-4334-49d3-9d89-c0b9ba780d8e,Sameer Hameed,https://play-lh.googleusercontent.com/a-/ALV-UjX0ZBMpJNm30MlMwAvVcUKqVWoa6W8aQRFVc0425uDY8MBUv9OK,not showing massage's Screen 👎🏻,5,0,2.25.17.80,2025-06-25 14:47:17,,,2.25.17.80,com.whatsapp
4853856c-5e9a-4878-9884-9c6aaf795f43,Bibkei Roy,https://play-lh.googleusercontent.com/a/ACg8ocLTW_wHlT7XKPUIBU4ClytMjNMvCGX-f5W7HB8PFbfKO3M4gA=mo,very good app,5,0,2.25.6.74,2025-06-25 14:47:07,,,2.25.6.74,com.whatsapp
ba0a6203-b251-46c2-acd1-ae9e1686b0c8,Naveen Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKdPnqiwrg-2PZzNXf5cRYpjayynF8kSlDMl1S_t-GPjDJWjw=mo,ok,5,0,2.23.11.77,2025-06-25 14:47:02,,,2.23.11.77,com.whatsapp
e2c140ba-cfce-4b97-8597-72818ace5075,Haranu Das,https://play-lh.googleusercontent.com/a-/ALV-UjXrY34ouqR39pYDtwltCMZtLJr3JbrodqIUjlEl13Nb9tqMgIU,best,4,0,2.25.14.76,2025-06-25 14:47:00,,,2.25.14.76,com.whatsapp
ba3840d6-e7c2-4efc-b7e3-6f9b4c48bee1,Hamid Ali,https://play-lh.googleusercontent.com/a/ACg8ocKyCF0oCw_z6E9Zemiv5PXJia-waqG41lGbHl0z50plyzSZZQ=mo,excellent Aap thanks 👍,5,0,2.25.17.80,2025-06-25 14:46:23,,,2.25.17.80,com.whatsapp
5752c7e4-29bb-4fff-9013-e040b18ba689,Piyush Kotwal,https://play-lh.googleusercontent.com/a/ACg8ocKjnjoALC1BeAFUNsXfIakRj4tYLEwh1LDc34mYJ7du7AQOGw=mo,Excellent,4,0,2.17.146,2025-06-25 14:45:57,,,2.17.146,com.whatsapp
50e0fde5-cee8-4d91-b86d-101f66e692ba,Malebo Tladi,https://play-lh.googleusercontent.com/a/ACg8ocKPQl7iW7bHitfJiAWvSSTOgl3ChQVq1eAm1kjusRLP7YlzWA=mo,Best,5,0,,2025-06-25 14:45:49,,,,com.whatsapp
139f7866-924d-4042-a38d-931308a15823,RInggas TONG Aman (Syiva),https://play-lh.googleusercontent.com/a/ACg8ocKe4AF2E_fmnlkuKg7xysW3Uu0cxZiSqa9LyKqkzLojs0dYEA=mo,Ok,1,1,2.25.16.84,2025-06-25 14:45:12,,,2.25.16.84,com.whatsapp
3331dad3-6933-4ed2-b997-4685389d7f0a,Uae Sd,https://play-lh.googleusercontent.com/a/ACg8ocK8DXcRamw6S_F15BpQKQ-ZLkgP1pLWD7sJmtgn6EOSwVy3MA=mo,nice,5,0,2.25.17.80,2025-06-25 14:45:10,,,2.25.17.80,com.whatsapp
5d441c3d-58e8-4d11-b9c7-4af5462d2db9,prosper george,https://play-lh.googleusercontent.com/a/ACg8ocJNKM13FLY6UllRmQgW9u1-09X2q_JahKOc3Xstmo1LmskVVA=mo,very good,5,0,2.25.17.80,2025-06-25 14:44:27,,,2.25.17.80,com.whatsapp
193587f9-82b1-4855-97d8-4819a34fb1e4,Hamed Zare,https://play-lh.googleusercontent.com/a-/ALV-UjWPLzkQYYxxDAWBbKUHsAW5_4fD8NDHWr8RNJowyNECkc_KU6Y,good,5,0,2.25.17.80,2025-06-25 14:44:10,,,2.25.17.80,com.whatsapp
b3cf8a00-dea6-4b0a-914c-df1a263dcf7a,Tamak Pata,https://play-lh.googleusercontent.com/a/ACg8ocKuOybYqfLKD-ENpJ8IqVNpMdU88godT91vYSGjc7yzBOHRPA=mo,nice,5,0,2.25.17.80,2025-06-25 14:44:04,,,2.25.17.80,com.whatsapp
5d1ab309-292a-42a0-a357-a9d9750fbd93,Moseli Raphae,https://play-lh.googleusercontent.com/a/ACg8ocIC7OMedhALNHkjCI50Tk9AW_RvNOH4_gRwfNdtdzN8SpiFaA=mo,Best,5,0,,2025-06-25 14:43:23,,,,com.whatsapp
2dd1ac3e-6d96-461f-8754-d90a13a042c9,Samuel Boadu,https://play-lh.googleusercontent.com/a/ACg8ocJmmgFhkfrtcW1EPwo3GuCVw1r1dn-GG3vc33kiKzUodOidhQ=mo,awful,5,0,2.25.13.74,2025-06-25 14:43:03,,,2.25.13.74,com.whatsapp
a87e5c70-2c62-4fc4-8bf7-95d9c36fb79b,Cindy Hearts,https://play-lh.googleusercontent.com/a/ACg8ocL-rhJLMVHNfuXCwQ4_Dc5GN7mcc49xPlG8s7Jnq8OGztZ0VA=mo,This WhatsApp always be blocked that it's still on device,5,2,2.25.17.80,2025-06-25 14:43:03,,,2.25.17.80,com.whatsapp
b977a432-5ed2-4371-b407-b281854e1ae6,Ravishing Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJf4plp9WoM0zVPe941DzFEHPolYdddQdajq8X7vNC1HVQ0lw=mo,"Hello team, Whatsapp app is good but I couldn't update my WhatsApp pls help me so I can be able to update it. thanks",5,0,2.25.17.80,2025-06-25 14:43:01,,,2.25.17.80,com.whatsapp
7577ea90-3c74-405f-b9b4-e3cd5fd62b4c,Chuhdary Rehman Gujjar,https://play-lh.googleusercontent.com/a/ACg8ocL7Tp2Lcj5hRC78fEJ-uP2x29DyR9GgBqePlZ883pPL5XPz3w=mo,This app very good and most commonly used in communication and provides best service,5,0,2.25.13.74,2025-06-25 14:42:56,,,2.25.13.74,com.whatsapp
1f2b9db8-b6fd-4db4-a70e-b0995ca337f3,Aries Nicavera,https://play-lh.googleusercontent.com/a/ACg8ocIawndfuPqCpA-x5Trk8VEMR0uhtOWlhw4Rm0Ec_wyYYcn5Vw=mo,good,1,0,2.25.6.74,2025-06-25 14:42:45,,,2.25.6.74,com.whatsapp
0e56215b-d6a9-4a0d-8a5c-a5c40b882ebf,Najeeb Naseri,https://play-lh.googleusercontent.com/a-/ALV-UjVsTsE0MCmCaksnEYK5784BUA7EX10PrCc0oNAGkU1Z8kn0zqVc,Hello Dear What hapen whatsap,5,0,2.25.17.80,2025-06-25 14:41:46,,,2.25.17.80,com.whatsapp
f5a821d2-81b0-4581-bfaf-c54bb3f02b77,Zoro,https://play-lh.googleusercontent.com/a/ACg8ocL2EdjDGFjhqhoRsvqAZx6996lefYi7yWQjj4K2aLiRrzup1A=mo,I really don't understand these days WhatsApp keeps banning my account for no specific reason...it's a really critical problem for me...,1,0,2.25.17.80,2025-06-25 14:41:39,,,2.25.17.80,com.whatsapp
f597a03e-43df-4df9-82f3-4b32199062e6,Usman Khalid,https://play-lh.googleusercontent.com/a/ACg8ocKQP9YhG0wlthjJHiU4v2Kv7Yw-GDFeZwHzBoN8aykaJhJymg=mo,my WhatsApp foisal,5,0,2.25.17.80,2025-06-25 14:40:53,,,2.25.17.80,com.whatsapp
67db80bd-4744-47ab-89d3-1e72c8b2223b,Kajal Zambre,https://play-lh.googleusercontent.com/a/ACg8ocJE7FJhdVY300JHgqQeeLw2sYmP-rq_CwkExam5GVUQNkWCBQ=mo,very good but then my account automatic close,4,0,2.25.17.80,2025-06-25 14:40:47,,,2.25.17.80,com.whatsapp
ab15ea4a-c415-447a-ba68-9f6d9f87b7fb,Swaminathan Muthukumarasamy,https://play-lh.googleusercontent.com/a/ACg8ocItEU5mGbQX8v3UdIr8XPR87gIV7gISyGxQL5kSHwrWKKHOgg=mo,fantastic work in Facebook Security 👏 👍 👌 😀 🙌,4,0,2.25.9.78,2025-06-25 14:40:18,,,2.25.9.78,com.whatsapp
20093aec-da67-4bd5-9cb1-87b1d566ef61,Nurse Christianah,https://play-lh.googleusercontent.com/a/ACg8ocJ3Afq7p9qmjRYuRarWmu5upnC08Mi0NgXXVxiaL-5winkdnA=mo,i like the app madly it always give me joy,5,0,2.25.5.74,2025-06-25 14:39:40,,,2.25.5.74,com.whatsapp
730ed019-59a5-40a7-b4f8-5fb9765fe3fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unable to login in other device.,1,0,2.25.17.80,2025-06-25 14:39:14,,,2.25.17.80,com.whatsapp
39b6365f-ea9f-44cc-a427-f11005864eaa,Muhit Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWLTWs2MhwBihbU9-hKdkTdWatN5cIZW4xlly40YhxWwV39h0g,👍👍👍👍🫂🫂🫂,5,0,,2025-06-25 14:39:04,,,,com.whatsapp
69835bf5-1721-4013-b2be-09c32273ebfb,Prashant Chhangani,https://play-lh.googleusercontent.com/a-/ALV-UjU2Uy4BXHsrC1n70MxyeJQuzTMHvgV0ycNZlNbWpO9NVRQ-eh8yTg,Application is up to date but then also not getting features like status song and others on new S23 device,1,0,2.25.17.80,2025-06-25 14:39:00,,,2.25.17.80,com.whatsapp
97d849de-d8ab-4266-aebc-0b9360eb4036,Deshan Adikari,https://play-lh.googleusercontent.com/a/ACg8ocJTbXyPH-bVydRjWGvSYARvyTce6NpImds35Be_KZ81Hybjhg=mo,goooooooooooooood,5,0,2.25.17.80,2025-06-25 14:38:06,,,2.25.17.80,com.whatsapp
0ca94d1e-f8b9-4a0a-aa06-d536dd9f1b37,Chudry Khalid,https://play-lh.googleusercontent.com/a/ACg8ocJ76mijjqbq3wOTmecDsiJSaToF9NenNCnH85PPPYbusYzagg=mo,Somsa app,5,0,2.25.17.80,2025-06-25 14:37:27,,,2.25.17.80,com.whatsapp
eb348e7f-eb1a-468d-aba9-c59dc0643181,King king King,https://play-lh.googleusercontent.com/a-/ALV-UjWk0QeIJzE9UWROwa6JL-H82YiCQpm1KVsvfmAd00j8fSQxvYk,best application in the world,5,0,,2025-06-25 14:36:59,,,,com.whatsapp
8f3b37b5-dcef-48d0-8cc3-3c1e8850e16f,Satyam Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI6GsdEld3UMTAnR_46vD8lyx6OTWTHklTCRpIy4IfPEfnyaQ=mo,vree God,5,0,2.25.17.80,2025-06-25 14:36:59,,,2.25.17.80,com.whatsapp
c40424c7-e274-4bd9-8f08-d61a785a17a0,sunil sunil,https://play-lh.googleusercontent.com/a/ACg8ocJbKO-_j13vM2r47S-vvmFTPoNujvCP7qvi2ZGlQH-XAFkYUg=mo,sahi,5,0,,2025-06-25 14:36:58,,,,com.whatsapp
ca240eb3-6f9c-4ddf-8d21-a68e068eaf77,Shamima Akter Alo,https://play-lh.googleusercontent.com/a/ACg8ocL4RbyqIDSqIxc6lOkGEFSI2LnKHDin_GDN86cA2HSFl6KkyA=mo,Good App,5,0,,2025-06-25 14:36:16,,,,com.whatsapp
044da0f5-3d20-47b5-bc5b-9b44a8ea45e5,Eulenda mamthipa Ajmal,https://play-lh.googleusercontent.com/a/ACg8ocK5qcx-_OdfrpqrYVYIHvZaCxYLmGDe_doHrCcwefpYhfspAw=mo,excellent,4,0,,2025-06-25 14:35:33,,,,com.whatsapp
a2d6d2b6-c13b-4ba3-8c9d-387145982b94,Mathanan Mariya,https://play-lh.googleusercontent.com/a/ACg8ocLnF1-k2zgFs3A91slffNmixNlgKBr7SG119ogu4cvGmLAQwA=mo,super,5,0,2.25.17.80,2025-06-25 14:35:28,,,2.25.17.80,com.whatsapp
83029026-302f-4454-bd32-5e232f12e3b4,Ali Raza,https://play-lh.googleusercontent.com/a/ACg8ocJcrb7viPv-DZUkaWYnHnbGjEyUJIRNinPeX0de4gBsYblerw=mo,@😈baba khan jee😈:respected whatsapp Team I'm facing an issue while try to login I'm unable to receive device verification OPT please solve this problem. thank you 💗,5,0,2.25.17.80,2025-06-25 14:35:25,,,2.25.17.80,com.whatsapp
3153b32e-2558-46a9-84fd-a04fe2cc0ba1,Abhay Giri,https://play-lh.googleusercontent.com/a-/ALV-UjWs3P7uEyQXNxPK4J6iAnKcAFxlf83KJ2LlyNza_GQU3j3-AwU1FQ,good,5,0,2.25.17.80,2025-06-25 14:35:22,,,2.25.17.80,com.whatsapp
2f207881-715d-43af-87f8-58542ca45ec5,Chisom Udegbe,https://play-lh.googleusercontent.com/a/ACg8ocIVGAO4MAOZWcG0wNBa0iihJwcgwrDq2JjfwBGvP8whPfqBcQ=mo,It takes a long time to download,1,0,2.19.244,2025-06-25 14:34:56,,,2.19.244,com.whatsapp
0de607c6-2d1e-4260-97d1-d03b2be55b10,Brendan P. Phelan,https://play-lh.googleusercontent.com/a/ACg8ocKpOhwxvFS8I5mV2NNUAdNgorrHAe40EhF70Q9vyOpHS3G2eA=mo,very professional.,5,0,2.25.18.80,2025-06-25 14:34:37,,,2.25.18.80,com.whatsapp
72705271-bb0b-472d-b9b3-fb36a275ac6f,Habiba Khatun,https://play-lh.googleusercontent.com/a/ACg8ocIeDMT90fKnhAch7z4DVZM4NCO_uXDy3uOaH-A_p-VCRmdp=mo,like this app,5,0,,2025-06-25 14:34:17,,,,com.whatsapp
02b8696c-dd54-4e0b-ab3a-be45ae39f0dc,Gaurav Mohare,https://play-lh.googleusercontent.com/a/ACg8ocKthG_0vPZsYDkOGqt8cZ5ed3v4ea6-FbFCoXonB1nJGqLHWg=mo,very fast,5,0,2.25.17.80,2025-06-25 14:33:29,,,2.25.17.80,com.whatsapp
3fb853e9-6ec3-4ed5-908a-8b944b78d646,Takyi Tyrous,https://play-lh.googleusercontent.com/a/ACg8ocLQDptPAo0xLmemQJzo9glQIlBw6x_ESECAdxsogFMox6hb6g=mo,This is the only social media platform that I can use to share my experience with other people.,5,0,2.25.17.80,2025-06-25 14:33:16,,,2.25.17.80,com.whatsapp
4abf7c2d-4475-41fe-af00-e95b994420d5,waqas Ashraf,https://play-lh.googleusercontent.com/a-/ALV-UjW-XOG96p8fgXqz6PlQKmhkMFsjDkZHkNbe2BWi_6VRERtEi1ne,"It would be very helpful if you could add an option that allows only the group admin to see members' numbers, and other members should not be able to view each other's contact information. This would increase privacy and make people feel safer joining groups. I know there is already an option like ""Only Admin Can Send Messages"", but there is no option to hide group members' numbers from each other — and this is something many users really need.",3,0,2.25.17.80,2025-06-25 14:31:28,,,2.25.17.80,com.whatsapp
5024cb48-d7a4-4719-8cd4-3272cd942ef5,Ranjit Yadaw,https://play-lh.googleusercontent.com/a-/ALV-UjWk5XSUH5OtFM_0W-HsB8B4kDdMI_QYCSe-4FCYKo2xiqpm3XNV,awesome 👍,4,1,2.25.17.80,2025-06-25 14:30:41,,,2.25.17.80,com.whatsapp
9a5ce9a5-3c91-4b52-b106-6f624c05b842,Muhammad Usman,https://play-lh.googleusercontent.com/a-/ALV-UjWehUFZe-_NBWXjuevJkrM1dUCwkRsQRsBsk2qD9SsuLhFqMHNS,WHAT'S APP NICE APP ❤️‍🩹💯🔥,5,0,2.25.8.84,2025-06-25 14:30:26,,,2.25.8.84,com.whatsapp
2f330b41-85a1-4615-8de9-950c8238bc92,Susan Bullas,https://play-lh.googleusercontent.com/a/ACg8ocLYwzr7eXB7uGsjmmD0-BtZTdaxKDQxeEQNM3gjxRSDJXWX-A=mo,I use WhatsApp a lot with my daughter we love it.,5,0,2.25.17.80,2025-06-25 14:30:10,,,2.25.17.80,com.whatsapp
7e860774-d2f7-477e-b9d3-e93c9cbb41f6,Ahmad Rizqi Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJmfnRWq5lryfSCGiGPDrHYtZjqJxVGlDkmC1IR-dr7Ykmh=mo,"for security precautions this file cannot be opened, it's a screenshot.png unedited in any way. the decision to implement this feature permanently without the option to turn it off (even temporarily) and detection algorithm are so stupid",1,0,2.25.16.84,2025-06-25 14:28:57,,,2.25.16.84,com.whatsapp
74098509-023f-42a7-8afe-9706c283d890,maedeh hp,https://play-lh.googleusercontent.com/a-/ALV-UjUUWBsEeYu2ICGkND2bQXI9DBmaunADdRGciLbBBZ_zeP9TzB0,this app is a spy in your phones,1,0,2.20.196.16,2025-06-25 14:27:34,,,2.20.196.16,com.whatsapp
28711529-0db3-4860-b9ef-d33e0e89aec0,Corneille BIZUMUREMYI,https://play-lh.googleusercontent.com/a/ACg8ocIzdJKBqTChQ-WzpK2YAnXnkXKbRhpKWzsZzR3ASz45YkdcrvI=mo,good,5,0,2.25.17.80,2025-06-25 14:26:13,,,2.25.17.80,com.whatsapp
ef955429-cc4d-4f79-9760-6c6036655b0a,Thet phaing lwin,https://play-lh.googleusercontent.com/a/ACg8ocKs0Z4pri2QhCRGRmY5DcWCgznSC_DS2HuYaP2wTM5LrnsFIw=mo,good,5,0,2.25.17.80,2025-06-25 14:26:11,,,2.25.17.80,com.whatsapp
9991db8e-103d-4746-a9c2-c6151d37681c,Danish Khan,https://play-lh.googleusercontent.com/a/ACg8ocKr-BQbB9Xrd-0yfVCIOG3p8SnvxGVAb2nTB3keAJz1CsfJ_A=mo,WhatsApp block khol do ji Danish ise khol do ji,5,0,2.25.17.80,2025-06-25 14:26:11,,,2.25.17.80,com.whatsapp
